Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2013-05-10,Barcelona,Valladolid,1.0,1.0,1.0,D,21.0,7.0,8.0,1.0,7.0,15.0,7.0,4.0,0.0,3.0,0.0,0.0,1.09,10.0,21.0,1.1,9.0,21.0,1.11,8.0,19.0,1.12,9.0,26.0,1.11,10.5,31.0,84,86,86,82,70.0,73,73,71,72,3.0,1479.093414618983,920.1069657281756,11,13,15,10,67.0,558.9864488908073
SP1,2013-05-10,Elche,Espanol,1.0,1.0,0.0,H,12.0,13.0,6.0,3.0,13.0,19.0,4.0,5.0,1.0,1.0,0.0,1.0,2.5,3.3,2.75,2.5,3.2,2.85,2.4,3.3,2.75,2.5,3.2,2.9,2.62,3.25,3.0,73,74,72,72,1.9,73,73,72,73,6.5,989.9503977372345,998.4562413428666,0,1,0,-1,-4.6,-8.505843605632094
SP1,2013-05-10,Levante,Real Madrid,2.0,0.0,0.0,D,13.0,27.0,5.0,10.0,18.0,13.0,3.0,8.0,1.0,3.0,0.0,0.0,9.0,5.0,1.33,8.25,5.0,1.34,7.6,4.8,1.35,10.0,5.0,1.36,10.0,5.5,1.33,73,73,73,73,2.5,84,85,84,82,95.0,981.6794966493561,1381.3798471610485,-11,-12,-11,-9,-92.5,-399.70035051169236
SP1,2013-05-10,Vallecano,Sociedad,1.0,0.0,0.0,D,11.0,18.0,1.0,6.0,9.0,8.0,7.0,6.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38,2.75,3.4,2.45,3.3,3.3,2.1,3.0,3.0,2.5,3.0,3.6,2.4,73,72,72,71,1.3,77,78,75,76,5.8,954.7141037835515,1120.1653746423415,-4,-6,-3,-5,-4.5,-165.45127085878994
SP1,2013-06-10,Ath Bilbao,Valencia,0.0,0.0,1.0,A,17.0,12.0,8.0,5.0,8.0,6.0,9.0,2.0,2.0,2.0,0.0,0.0,2.1,3.5,3.3,2.05,3.3,3.7,2.2,3.3,3.1,2.2,3.3,3.3,2.1,3.6,3.6,76,78,77,75,9.5,78,78,77,77,20.0,1010.1515205587824,1136.5181949400478,-2,0,0,-2,-10.5,-126.3666743812654
SP1,2013-06-10,Ath Madrid,Celta,1.0,1.0,0.0,H,23.0,3.0,12.0,2.0,12.0,16.0,13.0,0.0,1.0,3.0,0.0,0.0,1.22,6.0,13.0,1.22,6.0,13.5,1.22,5.5,12.0,1.25,5.0,15.0,1.2,7.0,18.0,80,81,80,80,30.0,72,76,72,70,3.6,1270.023092029828,907.1369279103151,8,5,8,10,26.4,362.88616411951284
SP1,2013-06-10,Getafe,Betis,1.0,3.0,0.0,H,11.0,15.0,5.0,4.0,19.0,14.0,5.0,10.0,3.0,3.0,0.0,0.0,2.4,3.3,2.88,2.4,3.3,2.9,2.25,3.3,3.0,2.5,3.2,2.8,2.55,3.3,3.0,74,73,73,73,8.3,74,77,73,74,4.0,1011.6507617585738,1029.320590858694,0,-4,0,-1,4.300000000000001,-17.669829100120182
SP1,2013-06-10,Sevilla,Almeria,1.0,1.0,1.0,D,22.0,11.0,6.0,4.0,14.0,9.0,12.0,3.0,4.0,5.0,0.0,0.0,1.44,4.33,7.0,1.48,4.33,6.5,1.45,4.0,7.0,1.53,3.8,6.5,1.53,4.5,6.25,76,76,74,74,18.0,71,71,71,70,5.3,1037.4012383893971,863.0260525950591,5,5,3,4,12.7,174.375185794338
SP1,2013-10-19,Espanol,Ath Madrid,1.0,0.0,0.0,D,9.0,6.0,3.0,0.0,16.0,22.0,3.0,3.0,5.0,4.0,0.0,0.0,5.25,3.6,1.67,5.25,3.6,1.67,4.7,3.6,1.7,4.5,3.5,1.8,5.0,3.75,1.8,73,73,72,73,6.5,80,81,80,80,30.0,1020.3147577058858,1248.1645756668088,-7,-8,-8,-7,-23.5,-227.84981796092302
SP1,2013-10-19,Osasuna,Barcelona,0.0,0.0,0.0,D,4.0,12.0,1.0,3.0,13.0,8.0,2.0,5.0,3.0,2.0,0.0,0.0,12.0,6.0,1.22,12.5,6.0,1.22,11.0,6.0,1.22,10.0,6.0,1.25,13.0,6.5,1.25,72,71,70,73,4.8,84,86,86,82,70.0,940.1925758519166,1466.1657649143137,-12,-15,-16,-9,-65.2,-525.9731890623972
SP1,2013-10-19,Real Madrid,Malaga,1.0,0.0,0.0,D,22.0,3.0,15.0,1.0,5.0,12.0,10.0,1.0,1.0,5.0,0.0,0.0,1.2,7.0,11.0,1.17,7.0,14.5,1.2,6.0,12.5,1.2,6.5,13.0,1.2,7.5,13.0,84,85,84,82,95.0,75,75,75,75,10.0,1384.8655470858969,1047.531057988449,9,10,9,7,85.0,337.3344890974479
SP1,2013-10-19,Valencia,Sociedad,2.0,0.0,1.0,A,16.0,8.0,4.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,1.73,3.5,5.0,1.75,3.75,4.5,1.7,3.6,4.7,1.8,3.5,4.5,1.8,3.8,4.6,78,78,77,77,20.0,77,78,75,77,5.8,1116.6745735398804,1140.008996042509,1,0,2,0,14.2,-23.334422502628513
SP1,2013-10-20,Almeria,Vallecano,2.0,0.0,0.0,D,6.0,16.0,2.0,10.0,21.0,13.0,7.0,6.0,2.0,3.0,0.0,1.0,1.91,3.6,3.75,1.83,3.6,4.1,1.85,3.45,4.0,2.0,3.4,3.75,2.0,3.75,3.8,71,73,70,70,5.3,73,71,72,71,1.3,847.6672653655935,970.0728910130172,-2,2,-2,-1,4.0,-122.40562564742368
SP1,2013-10-20,Betis,Elche,2.0,1.0,2.0,A,15.0,7.0,7.0,4.0,22.0,8.0,6.0,7.0,4.0,2.0,0.0,1.0,1.73,3.5,5.0,1.72,3.5,5.0,1.7,3.6,4.7,1.8,3.5,4.5,1.8,3.7,5.0,74,75,73,74,4.0,73,74,72,72,1.9,1008.6067356852101,1010.6642529107185,1,1,1,2,2.1,-2.057517225508377
SP1,2013-10-20,Granada,Getafe,2.0,0.0,0.0,D,12.0,15.0,5.0,7.0,21.0,12.0,9.0,3.0,3.0,2.0,1.0,0.0,2.1,3.4,3.4,2.05,3.3,3.7,2.2,3.3,3.1,2.2,3.4,3.2,2.2,3.3,3.8,72,73,72,71,5.0,74,73,72,72,8.3,959.3661719911846,1038.9336058894735,-2,0,0,-1,-3.3000000000000007,-79.56743389828887
SP1,2013-10-20,Valladolid,Sevilla,0.0,0.0,2.0,A,11.0,16.0,5.0,6.0,14.0,17.0,6.0,5.0,2.0,3.0,0.0,0.0,2.8,3.4,2.4,2.9,3.4,2.35,2.9,3.3,2.3,2.8,3.3,2.5,3.0,3.4,2.5,73,73,71,72,3.0,76,77,74,74,18.0,920.8530034374979,1036.6552006800748,-3,-4,-3,-2,-15.0,-115.80219724257688
SP1,2013-10-21,Ath Bilbao,Villarreal,1.0,2.0,0.0,H,19.0,6.0,3.0,2.0,14.0,13.0,8.0,4.0,5.0,2.0,0.0,1.0,2.2,3.4,3.2,2.2,3.4,3.2,2.3,3.3,2.9,2.3,3.2,3.1,2.2,3.6,3.4,76,78,77,75,9.5,73,71,74,71,8.0,1030.0383830182423,1049.7307760540166,3,7,3,4,1.5,-19.69239303577433
SP1,2013-10-21,Celta,Levante,2.0,0.0,0.0,D,15.0,6.0,4.0,3.0,11.0,14.0,2.0,0.0,2.0,1.0,0.0,0.0,2.05,3.4,3.5,2.05,3.25,3.7,2.15,3.3,3.2,2.15,3.3,3.4,2.05,3.5,4.0,72,76,70,70,3.6,73,73,73,73,2.5,891.0398049768194,997.7766195828518,-1,3,-3,-3,1.1,-106.73681460603245
SP1,2013-10-25,Vallecano,Valladolid,2.0,0.0,2.0,A,17.0,9.0,4.0,6.0,7.0,27.0,8.0,1.0,2.0,2.0,0.0,0.0,1.91,3.6,3.8,2.0,3.3,3.8,2.1,3.3,3.3,2.1,3.2,3.7,2.05,3.6,3.9,73,71,72,71,1.3,73,73,71,72,3.0,933.1944111282118,957.7314833223033,0,-2,1,-1,-1.7,-24.537072194091593
SP1,2013-10-26,Barcelona,Real Madrid,1.0,1.0,0.0,H,12.0,10.0,5.0,6.0,19.0,16.0,4.0,3.0,2.0,5.0,0.0,0.0,1.75,4.0,4.33,1.78,4.1,3.8,1.8,3.5,4.2,1.83,3.4,4.5,1.833,4.0,4.333,84,86,86,82,70.0,84,85,84,82,95.0,1473.9791669210713,1377.0521450791393,0,1,2,0,-25.0,96.92702184193195
SP1,2013-10-26,Elche,Granada,2.0,0.0,1.0,A,8.0,14.0,1.0,3.0,12.0,8.0,5.0,4.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,1.9,3.25,4.25,1.9,3.45,3.8,2.0,3.2,4.0,1.952,3.4,4.6,73,74,72,72,1.9,72,73,73,71,5.0,989.5160042576624,980.5144206442407,1,1,-1,1,-3.1,9.001583613421758
SP1,2013-10-26,Levante,Espanol,1.0,2.0,0.0,H,6.0,20.0,3.0,6.0,14.0,23.0,3.0,11.0,2.0,5.0,0.0,0.0,2.4,3.3,2.9,2.5,3.1,2.95,2.2,3.3,3.1,2.5,3.0,3.0,2.55,3.25,3.1,73,73,73,73,2.5,73,73,72,73,6.5,1018.2691815974574,999.8221956912802,0,0,1,0,-4.0,18.446985906177247
SP1,2013-10-26,Malaga,Celta,2.0,0.0,2.0,A,7.0,16.0,1.0,9.0,14.0,11.0,5.0,6.0,2.0,0.0,0.0,0.0,1.7,3.6,5.0,1.65,3.7,5.25,1.6,3.8,5.2,1.75,3.4,5.0,1.75,3.8,5.2,75,75,72,76,10.0,72,76,72,70,3.6,1004.5904126047373,933.9804503605311,3,-1,0,6,6.4,70.60996224420614
SP1,2013-10-27,Ath Madrid,Betis,1.0,1.0,0.0,H,16.0,9.0,12.0,1.0,14.0,7.0,6.0,5.0,0.0,2.0,0.0,0.0,1.25,5.5,12.0,1.25,5.5,11.5,1.27,5.2,10.0,1.3,5.0,11.0,1.286,6.0,13.0,80,80,80,81,30.0,74,77,73,74,4.0,1254.7080541092196,1002.0632572427993,6,3,7,7,26.0,252.64479686642028
SP1,2013-10-27,Sevilla,Osasuna,1.0,0.0,0.0,D,23.0,7.0,4.0,3.0,11.0,11.0,9.0,3.0,1.0,4.0,0.0,1.0,1.5,4.2,6.5,1.48,4.1,6.75,1.45,4.0,7.0,1.57,3.8,6.0,1.5,4.333,6.5,76,75,76,74,18.0,72,71,72,73,4.8,1043.9748873138735,932.872889218118,4,4,4,1,13.2,111.10199809575556
SP1,2013-10-27,Sociedad,Almeria,1.0,1.0,0.0,H,10.0,15.0,3.0,4.0,10.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,1.57,4.0,5.5,1.57,4.0,5.5,1.55,3.9,5.6,1.57,3.8,6.0,1.571,4.4,6.0,77,78,75,76,5.8,71,71,71,70,5.3,1144.976480036529,842.6997813715733,6,7,4,6,0.5,302.2766986649557
SP1,2013-10-27,Villarreal,Valencia,1.0,2.0,0.0,H,15.0,16.0,8.0,8.0,14.0,13.0,6.0,9.0,3.0,2.0,0.0,0.0,1.95,3.5,3.8,1.95,3.4,3.9,2.1,3.3,3.3,2.05,3.4,3.5,2.05,3.6,3.9,73,71,74,71,8.0,78,74,78,76,20.0,1073.490770699157,1092.9145788947399,-5,-3,-4,-5,-12.0,-19.42380819558275
SP1,2013-10-28,Getafe,Ath Bilbao,2.0,0.0,1.0,A,14.0,6.0,3.0,5.0,13.0,22.0,9.0,4.0,0.0,3.0,0.0,0.0,2.63,3.2,2.7,2.65,3.2,2.7,2.5,3.3,2.65,2.7,3.1,2.7,2.7,3.4,2.75,74,73,73,72,8.3,76,78,77,75,9.5,1019.3803510930329,1049.5916378146828,-2,-5,-4,-3,-1.1999999999999993,-30.211286721649913
SP1,2013-10-29,Celta,Barcelona,2.0,0.0,1.0,A,12.0,20.0,4.0,8.0,17.0,12.0,5.0,7.0,3.0,1.0,0.0,0.0,10.0,5.5,1.29,11.0,5.5,1.25,12.0,5.5,1.22,10.0,6.0,1.25,12.0,6.0,1.29,72,76,72,70,3.6,84,86,86,82,70.0,930.11707722198,1477.8425400596223,-12,-10,-14,-12,-66.4,-547.7254628376422
SP1,2013-10-29,Espanol,Malaga,0.0,0.0,0.0,D,12.0,14.0,3.0,5.0,20.0,11.0,8.0,6.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.95,3.25,4.2,1.95,3.5,4.4,73,73,72,73,6.5,75,75,72,76,10.0,995.810671858779,1008.6019364372385,-2,-2,0,-3,-3.5,-12.791264578459504
SP1,2013-10-30,Osasuna,Vallecano,1.0,2.0,0.0,H,10.0,21.0,6.0,5.0,10.0,9.0,5.0,10.0,0.0,2.0,1.0,0.0,2.1,3.3,3.5,2.05,3.2,3.75,2.0,3.3,3.6,2.15,3.2,3.5,2.15,3.5,3.7,72,71,72,73,4.8,73,72,72,71,1.3,949.0891570747809,916.9781432715488,-1,-1,0,2,3.5,32.11101380323214
SP1,2013-10-30,Real Madrid,Sevilla,1.0,3.0,2.0,H,18.0,16.0,10.0,6.0,17.0,15.0,2.0,1.0,3.0,2.0,0.0,1.0,1.18,7.0,13.0,1.19,6.5,13.5,1.2,6.0,12.5,1.22,6.0,13.0,1.22,7.5,13.0,84,85,84,82,95.0,76,75,76,74,18.0,1381.0701086813242,1039.9569237116887,8,10,8,8,77.0,341.11318496963554
SP1,2013-10-30,Valencia,Almeria,2.0,1.0,0.0,H,19.0,8.0,7.0,4.0,14.0,17.0,5.0,2.0,0.0,5.0,0.0,0.0,1.4,4.5,8.0,1.4,4.6,7.5,1.37,4.6,7.5,1.44,4.33,7.0,1.45,4.8,7.5,78,74,78,76,20.0,71,71,71,70,5.3,1066.4405807772725,869.1737794890406,7,3,7,6,14.7,197.26680128823193
SP1,2013-10-30,Valladolid,Sociedad,0.0,0.0,1.0,A,18.0,16.0,7.0,6.0,15.0,7.0,11.0,4.0,4.0,1.0,0.0,0.0,2.8,3.3,2.5,2.7,3.3,2.5,2.65,3.3,2.5,2.9,3.1,2.5,2.88,3.4,2.63,73,73,71,72,3.0,77,78,75,76,5.8,961.4209283696601,1141.2870349891723,-4,-5,-4,-4,-2.8,-179.86610661951215
SP1,2013-10-31,Ath Bilbao,Elche,0.0,0.0,1.0,A,17.0,11.0,5.0,6.0,11.0,10.0,8.0,3.0,3.0,2.0,0.0,0.0,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.7,4.0,5.4,76,78,77,75,9.5,73,74,72,72,1.9,1043.131395355424,995.9762467169213,3,4,5,3,7.6,47.15514863850274
SP1,2013-10-31,Betis,Levante,0.0,0.0,0.0,D,16.0,17.0,5.0,4.0,12.0,14.0,4.0,3.0,1.0,6.0,1.0,0.0,1.8,3.5,4.5,1.78,3.5,4.4,1.8,3.5,4.2,1.91,3.4,4.0,1.85,3.6,4.8,74,77,73,74,4.0,73,73,73,73,2.5,998.5141251497886,1021.8183136904681,1,4,0,1,1.5,-23.304188540679547
SP1,2013-10-31,Granada,Ath Madrid,2.0,0.0,1.0,A,10.0,7.0,1.0,6.0,15.0,16.0,5.0,5.0,2.0,2.0,0.0,1.0,6.0,4.0,1.53,6.5,3.75,1.55,5.4,3.7,1.6,6.0,3.75,1.57,7.5,4.1,1.55,72,73,73,71,5.0,80,80,80,81,30.0,972.4623243159722,1262.7601504374882,-8,-7,-7,-10,-25.0,-290.297826121516
SP1,2013-10-31,Villarreal,Getafe,2.0,0.0,1.0,A,12.0,9.0,3.0,4.0,12.0,14.0,9.0,8.0,1.0,4.0,1.0,0.0,1.44,4.2,7.5,1.5,4.0,6.5,1.55,3.9,5.6,1.53,3.9,6.5,1.5,4.5,7.0,73,71,74,71,8.0,74,73,73,72,8.3,1041.6173726812087,1051.2537491109813,-1,-2,1,-1,-0.3000000000000007,-9.636376429772554
SP1,2013-01-11,Barcelona,Espanol,1.0,0.0,0.0,D,19.0,8.0,5.0,2.0,7.0,19.0,9.0,2.0,1.0,3.0,0.0,0.0,1.09,10.0,26.0,1.09,10.5,18.0,1.12,8.0,16.0,1.11,9.0,21.0,1.1,11.5,31.0,84,86,86,82,70.0,73,73,72,73,6.5,1478.8589581494261,994.7942537689751,11,13,14,9,63.5,484.0647043804511
SP1,2013-02-11,Almeria,Valladolid,1.0,1.0,0.0,H,14.0,8.0,7.0,2.0,15.0,13.0,3.0,5.0,4.0,2.0,0.0,1.0,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.3,3.1,2.25,3.2,3.3,2.2,3.5,3.5,71,71,71,70,5.3,73,73,71,72,3.0,883.8391175449938,946.755590313707,-2,-2,0,-2,2.3,-62.91647276871322
SP1,2013-02-11,Sevilla,Celta,2.0,0.0,0.0,D,14.0,17.0,4.0,4.0,12.0,15.0,10.0,5.0,2.0,1.0,0.0,0.0,1.5,4.33,6.0,1.5,4.2,6.25,1.45,4.0,7.0,1.6,3.6,6.0,1.55,4.4,6.5,76,75,76,74,18.0,72,76,72,70,3.6,1016.85892133581,953.2150795978587,4,-1,4,4,14.4,63.643841737951334
SP1,2013-02-11,Sociedad,Osasuna,1.0,1.0,0.0,H,17.0,5.0,8.0,1.0,8.0,6.0,9.0,2.0,2.0,0.0,0.0,1.0,1.57,4.0,5.75,1.62,3.6,6.0,1.65,3.6,5.1,1.67,3.5,5.5,1.6,4.1,6.5,77,78,75,76,5.8,72,71,72,73,4.8,1149.5596778959411,940.8165141680122,5,7,3,3,1.0,208.74316372792896
SP1,2013-02-11,Vallecano,Real Madrid,2.0,0.0,2.0,A,23.0,11.0,6.0,5.0,13.0,12.0,6.0,1.0,3.0,5.0,0.0,0.0,11.0,6.0,1.25,10.0,6.0,1.25,12.0,5.5,1.22,11.0,5.0,1.3,10.5,6.25,1.3,73,72,72,71,1.3,84,85,84,82,95.0,913.6932113618093,1384.3550405910637,-11,-13,-12,-11,-93.7,-470.6618292292544
SP1,2013-03-11,Ath Madrid,Ath Bilbao,1.0,2.0,0.0,H,15.0,2.0,8.0,0.0,15.0,21.0,3.0,0.0,5.0,2.0,0.0,1.0,1.3,5.0,11.0,1.34,4.75,9.25,1.3,5.0,9.0,1.33,4.5,11.0,1.36,5.5,10.0,80,80,80,81,30.0,76,78,77,75,9.5,1268.9278257457152,1036.963720047197,4,2,3,6,20.5,231.9641056985181
SP1,2013-03-11,Getafe,Valencia,2.0,0.0,1.0,A,14.0,16.0,5.0,5.0,17.0,7.0,6.0,6.0,6.0,2.0,0.0,0.0,2.6,3.2,2.75,2.55,3.25,2.75,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.4,2.75,74,73,73,72,8.3,78,74,78,76,20.0,1032.6631113336002,1085.0312185546536,-4,-1,-5,-4,-11.7,-52.36810722105338
SP1,2013-03-11,Levante,Granada,2.0,0.0,0.0,D,13.0,15.0,7.0,5.0,15.0,15.0,5.0,7.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.8,1.9,3.45,3.8,2.05,3.2,3.8,2.1,3.3,4.1,73,73,73,73,2.5,72,73,73,71,5.0,1000.7399847123304,993.5406532941099,1,0,0,2,-2.5,7.199331418220481
SP1,2013-03-11,Malaga,Betis,1.0,1.0,1.0,D,10.0,8.0,4.0,3.0,20.0,12.0,2.0,3.0,2.0,2.0,0.0,0.0,2.05,3.4,3.6,2.0,3.4,3.75,2.0,3.3,3.6,2.05,3.2,3.8,2.1,3.5,3.8,75,75,72,76,10.0,74,77,73,74,4.0,1019.0019865623127,988.1140750247143,1,-2,-1,2,6.0,30.88791153759837
SP1,2013-04-11,Elche,Villarreal,2.0,0.0,0.0,D,5.0,16.0,0.0,6.0,19.0,11.0,9.0,9.0,3.0,3.0,0.0,0.0,3.3,3.3,2.2,3.3,3.25,2.2,3.3,3.3,2.1,3.3,3.2,2.25,3.5,3.4,2.25,73,74,72,72,1.9,73,71,74,71,8.0,978.6483493534583,1058.9452700446716,0,3,-2,1,-6.1,-80.29692069121324
SP1,2013-08-11,Granada,Malaga,1.0,0.0,0.0,D,16.0,17.0,10.0,6.0,17.0,17.0,7.0,5.0,3.0,3.0,0.0,0.0,2.3,3.2,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.3,3.2,3.2,2.3,3.3,3.5,72,73,73,71,5.0,75,75,72,76,10.0,1011.2862352479553,1001.2564046084673,-3,-2,1,-5,-5.0,10.029830639488068
SP1,2013-08-11,Osasuna,Almeria,2.0,0.0,1.0,A,20.0,4.0,5.0,2.0,9.0,16.0,12.0,5.0,2.0,3.0,0.0,0.0,2.05,3.4,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.25,3.5,2.15,3.4,3.75,72,71,72,73,4.8,71,71,71,70,5.3,919.465639347635,905.1899923653709,1,0,1,3,-0.5,14.275646982264107
SP1,2013-09-11,Ath Bilbao,Levante,1.0,0.0,1.0,A,21.0,7.0,9.0,3.0,19.0,24.0,11.0,2.0,3.0,5.0,1.0,0.0,1.5,4.1,6.5,1.55,3.8,6.25,1.6,3.7,5.4,1.57,4.0,5.5,1.57,4.1,7.0,76,78,77,75,9.5,73,73,73,73,2.5,1046.3663959122518,991.3373088472757,3,5,4,2,7.0,55.029087064976125
SP1,2013-09-11,Celta,Vallecano,2.0,0.0,1.0,A,16.0,16.0,4.0,4.0,16.0,19.0,8.0,4.0,3.0,2.0,0.0,0.0,1.91,3.5,4.0,1.91,3.4,4.1,1.9,3.45,3.8,1.85,3.75,4.0,1.92,3.75,4.2,72,76,72,70,3.6,73,72,72,71,1.3,922.1359009971399,944.7723899625281,-1,4,0,-1,2.3,-22.636488965388253
SP1,2013-09-11,Getafe,Elche,0.0,1.0,0.0,H,10.0,10.0,2.0,5.0,17.0,16.0,4.0,7.0,3.0,6.0,0.0,0.0,2.05,3.25,3.75,2.05,3.2,3.8,2.0,3.3,3.6,2.1,3.25,3.6,2.05,3.4,4.1,74,73,73,72,8.3,73,74,72,72,1.9,1026.4175928381705,984.8938678488881,1,-1,1,0,6.4,41.523724989282414
SP1,2013-09-11,Real Madrid,Sociedad,1.0,4.0,0.0,H,17.0,8.0,8.0,3.0,16.0,9.0,2.0,7.0,2.0,1.0,0.0,0.0,1.14,8.0,17.0,1.16,7.75,13.5,1.17,6.5,14.0,1.17,8.0,13.0,1.17,8.5,15.0,84,85,84,82,95.0,77,78,75,76,5.8,1391.0414002071598,1142.873318279845,7,7,9,6,89.2,248.1680819273147
SP1,2013-10-11,Betis,Barcelona,2.0,0.0,2.0,A,16.0,11.0,5.0,8.0,18.0,12.0,9.0,0.0,3.0,2.0,0.0,0.0,11.0,6.0,1.25,11.5,6.0,1.23,9.0,6.0,1.25,10.0,5.5,1.29,12.0,6.5,1.29,74,77,73,74,4.0,84,86,86,82,70.0,983.1050951091505,1483.8679380649899,-10,-9,-13,-8,-66.0,-500.76284295583935
SP1,2013-10-11,Espanol,Sevilla,2.0,1.0,2.0,A,15.0,12.0,2.0,4.0,19.0,11.0,5.0,4.0,2.0,3.0,1.0,0.0,2.38,3.25,3.0,2.35,3.25,3.0,2.3,3.3,2.9,2.38,3.4,2.9,2.45,3.4,3.1,73,73,72,73,6.5,76,75,76,74,18.0,967.3301286439248,1044.3230464608603,-3,-2,-4,-1,-11.5,-76.99291781693546
SP1,2013-10-11,Valencia,Valladolid,0.0,1.0,1.0,D,19.0,11.0,6.0,6.0,8.0,17.0,6.0,6.0,1.0,5.0,0.0,0.0,1.53,4.0,6.0,1.55,4.1,5.75,1.5,4.0,6.1,1.55,4.0,6.0,1.57,4.33,6.25,78,74,78,76,20.0,73,73,71,72,3.0,1076.10194255195,955.6848663164104,5,1,7,4,17.0,120.41707623553964
SP1,2013-10-11,Villarreal,Ath Madrid,0.0,0.0,1.0,A,15.0,7.0,3.0,1.0,14.0,22.0,5.0,1.0,3.0,4.0,0.0,0.0,3.4,3.4,2.1,3.75,3.4,2.0,3.5,3.4,2.0,3.5,3.25,2.15,3.75,3.4,2.15,73,71,74,71,8.0,80,80,80,81,30.0,1063.5411026403137,1264.331993150073,-7,-9,-6,-10,-22.0,-200.79089050975927
SP1,2013-11-22,Valladolid,Osasuna,2.0,0.0,0.0,D,7.0,10.0,3.0,3.0,8.0,17.0,6.0,1.0,4.0,4.0,0.0,0.0,2.0,3.4,3.75,1.95,3.3,4.0,2.05,3.3,3.5,2.05,3.25,3.8,2.05,3.4,4.1,73,73,71,72,3.0,72,71,72,73,4.8,935.0877097212635,940.0627959427819,1,2,-1,-1,-1.7999999999999998,-4.9750862215183815
SP1,2013-11-23,Almeria,Real Madrid,2.0,0.0,1.0,A,12.0,35.0,4.0,15.0,15.0,7.0,1.0,6.0,1.0,2.0,0.0,0.0,9.5,5.5,1.29,9.5,6.0,1.26,10.3,5.5,1.25,9.0,5.0,1.33,9.5,5.75,1.3,71,73,70,69,5.3,84,88,83,81,95.0,900.0274461935609,1396.2039463789697,-13,-15,-13,-12,-89.7,-496.1765001854088
SP1,2013-11-23,Ath Madrid,Getafe,1.0,2.0,0.0,H,24.0,2.0,13.0,1.0,10.0,12.0,8.0,3.0,2.0,2.0,0.0,1.0,1.22,5.75,13.0,1.26,5.25,12.5,1.3,5.0,9.0,1.29,5.0,11.0,1.25,6.25,15.0,80,81,80,80,30.0,74,73,73,74,8.3,1270.9611593090665,1019.7884266791772,6,8,7,6,21.7,251.1727326298893
SP1,2013-11-23,Barcelona,Granada,1.0,2.0,0.0,H,13.0,10.0,8.0,3.0,19.0,19.0,3.0,7.0,2.0,2.0,0.0,1.0,1.13,8.5,17.0,1.14,7.75,16.0,1.1,8.0,20.0,1.17,6.5,21.0,1.14,9.0,26.0,84,86,87,81,70.0,72,74,72,70,5.0,1485.7470247542456,1009.4071485586995,12,12,15,11,65.0,476.339876195546
SP1,2013-11-23,Sociedad,Celta,1.0,1.0,2.0,A,23.0,10.0,12.0,5.0,11.0,24.0,7.0,3.0,2.0,2.0,0.0,1.0,1.67,3.6,5.25,1.67,3.75,5.0,1.7,3.6,4.7,1.73,3.5,5.0,1.75,3.8,5.0,77,78,74,76,5.8,72,74,73,72,3.6,1146.9625095520494,918.0467097249357,5,4,1,4,2.1999999999999997,228.9157998271137
SP1,2013-11-24,Elche,Valencia,1.0,0.0,0.0,D,9.0,25.0,3.0,8.0,14.0,10.0,2.0,7.0,3.0,2.0,0.0,0.0,2.75,3.3,2.5,2.85,3.2,2.5,2.75,3.3,2.4,3.0,3.0,2.5,3.1,3.3,2.5,72,70,72,72,1.9,78,78,76,77,20.0,999.5143709220268,1061.4814394788114,-6,-8,-4,-5,-18.1,-61.96706855678451
