Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2012-11-23,Sociedad,Osasuna,0.0,0.0,0.0,D,13.0,19.0,3.0,5.0,10.0,16.0,9.0,4.0,3.0,4.0,0.0,0.0,1.85,3.5,4.2,1.8,3.5,4.4,1.9,3.45,3.8,1.8,3.5,4.6,1.87,3.6,4.6,74,75,73,73,3.0,72,69,69,73,4.5,1511.838364222009,1494.3785190920116,2,6,4,0,-1.5,17.459845129997348
SP1,2012-11-24,Betis,Real Madrid,1.0,1.0,0.0,H,9.0,18.0,3.0,8.0,22.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,10.0,5.5,1.29,10.5,5.75,1.25,10.0,5.2,1.27,11.0,5.0,1.3,12.0,6.0,1.29,74,75,73,73,3.0,84,85,85,82,98.4,1531.0195846404288,1928.4176776120287,-10,-10,-12,-9,-95.4,-397.3980929715999
SP1,2012-11-24,Malaga,Valencia,1.0,1.0,0.0,H,22.0,5.0,6.0,1.0,16.0,19.0,8.0,4.0,2.0,5.0,0.0,1.0,2.1,3.4,3.4,2.05,3.4,3.5,2.15,3.3,3.2,2.15,3.2,3.5,2.1,3.4,3.8,78,77,77,76,12.0,79,79,78,78,20.0,1564.6077786028534,1613.0450271996915,-1,-2,-1,-2,-8.0,-48.43724859683812
SP1,2012-11-24,Valladolid,Granada,1.0,0.0,0.0,D,10.0,14.0,5.0,1.0,7.0,16.0,4.0,3.0,1.0,4.0,0.0,0.0,1.85,3.4,4.33,1.85,3.4,4.25,1.85,3.5,3.9,1.91,3.3,4.2,1.9,3.6,4.4,73,73,71,73,3.0,73,71,73,72,2.5,1466.2698856874126,1435.8606681118506,0,2,-2,1,0.5,30.409217575562025
SP1,2012-11-24,Vallecano,Mallorca,1.0,0.0,0.0,D,19.0,9.0,4.0,5.0,13.0,18.0,10.0,1.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.2,2.2,3.3,3.3,2.15,3.6,3.5,73,75,74,71,2.0,73,73,73,73,1.5,1453.3765730326584,1521.1135668028612,0,2,1,-2,0.5,-67.73699377020284
SP1,2012-11-25,Ath Bilbao,La Coruna,0.0,1.0,0.0,H,26.0,9.0,6.0,5.0,16.0,8.0,13.0,4.0,4.0,3.0,0.0,0.0,1.67,3.8,5.0,1.7,3.5,5.0,1.75,3.5,4.5,1.73,3.6,4.8,1.73,4.0,5.0,76,79,76,75,9.5,73,73,73,71,2.0,1494.4679846493782,1434.6900158199085,3,6,3,4,7.5,59.77796882946973
SP1,2012-11-25,Ath Madrid,Sevilla,1.0,3.0,0.0,H,18.0,2.0,7.0,2.0,13.0,12.0,7.0,0.0,2.0,2.0,0.0,3.0,1.62,3.8,5.5,1.62,3.9,5.0,1.65,3.6,5.1,1.67,3.5,5.5,1.65,4.1,5.5,80,83,79,80,27.0,77,78,74,75,16.0,1681.5905361758903,1566.0793953978912,3,5,5,5,11.0,115.51114077799912
SP1,2012-11-25,Espanol,Getafe,2.0,0.0,1.0,A,11.0,10.0,4.0,7.0,13.0,17.0,6.0,4.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.5,2.1,3.3,3.3,2.2,3.1,3.5,2.2,3.4,3.5,73,74,72,73,8.0,75,73,74,74,10.0,1416.7132454207324,1488.940375604453,-2,1,-2,-1,-2.0,-72.22713018372065
SP1,2012-11-25,Levante,Barcelona,2.0,0.0,0.0,D,11.0,13.0,3.0,7.0,7.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,13.0,6.5,1.2,10.5,5.75,1.25,10.0,5.2,1.27,12.0,5.0,1.29,13.0,6.5,1.25,74,78,74,74,2.5,85,86,85,84,77.0,1567.197717344176,1953.7755438574784,-11,-8,-11,-10,-74.5,-386.5778265133024
SP1,2012-11-26,Zaragoza,Celta,2.0,0.0,0.0,D,14.0,8.0,3.0,4.0,13.0,17.0,8.0,3.0,3.0,1.0,0.0,0.0,2.1,3.3,3.5,2.15,3.3,3.3,2.0,3.4,3.5,2.2,3.2,3.4,2.15,3.4,3.6,72,77,71,72,4.5,73,74,73,71,2.3,1514.0293202737,1414.2371880323278,-1,3,-2,1,2.2,99.7921322413722
SP1,2012-11-30,Osasuna,Vallecano,1.0,1.0,0.0,H,12.0,9.0,3.0,1.0,14.0,13.0,3.0,8.0,3.0,2.0,0.0,0.0,1.91,3.5,4.0,1.85,3.5,4.1,2.0,3.3,3.6,1.91,3.6,3.75,1.95,3.7,4.1,72,69,69,73,4.5,73,75,74,71,2.0,1499.264906976226,1473.7931990200545,-1,-6,-5,2,2.5,25.471707956171485
SP1,2012-01-12,Barcelona,Ath Bilbao,1.0,3.0,0.0,H,19.0,6.0,10.0,2.0,7.0,10.0,3.0,1.0,1.0,3.0,0.0,0.0,1.09,10.0,21.0,1.09,10.0,18.5,1.1,8.0,20.0,1.1,9.5,21.0,1.11,12.0,26.0,85,86,85,84,77.0,76,79,76,75,9.5,1962.2562171198424,1488.018213527549,9,7,9,9,67.5,474.23800359229335
SP1,2012-01-12,Getafe,Malaga,1.0,0.0,0.0,D,13.0,8.0,3.0,5.0,15.0,11.0,5.0,5.0,1.0,4.0,1.0,0.0,2.6,3.25,2.7,2.55,3.3,2.65,2.65,3.3,2.5,2.55,3.3,2.7,2.62,3.4,2.8,75,73,74,74,10.0,78,77,77,76,12.0,1513.235131235611,1587.0436724342994,-3,-4,-3,-2,-2.0,-73.80854119868832
SP1,2012-01-12,Real Madrid,Ath Madrid,1.0,1.0,0.0,H,13.0,4.0,6.0,2.0,19.0,23.0,3.0,4.0,1.0,5.0,0.0,0.0,1.44,4.5,6.5,1.48,4.4,6.0,1.5,4.0,6.1,1.44,4.33,7.0,1.44,4.8,8.0,84,85,85,82,98.4,80,83,79,80,27.0,1903.0049636014485,1693.3961509474227,4,2,6,2,71.4,209.60881265402577
SP1,2012-01-12,Valencia,Sociedad,2.0,1.0,1.0,D,10.0,17.0,5.0,11.0,17.0,11.0,5.0,8.0,2.0,2.0,1.0,0.0,1.6,3.8,5.75,1.6,3.7,5.75,1.55,3.9,5.6,1.57,3.75,6.0,1.65,4.0,6.0,79,79,78,78,20.0,74,75,73,73,3.0,1590.6091333682455,1506.9519763377946,5,4,5,5,17.0,83.65715703045089
SP1,2012-02-12,Celta,Levante,0.0,1.0,0.0,H,18.0,8.0,8.0,2.0,11.0,11.0,7.0,1.0,3.0,3.0,0.0,0.0,2.0,3.5,3.6,2.05,3.3,3.6,2.0,3.3,3.6,2.0,3.4,3.8,2.05,3.4,3.9,73,74,73,71,2.3,74,78,74,74,2.5,1437.023041371413,1558.717044081812,-1,-4,-1,-3,-0.20000000000000018,-121.69400271039899
SP1,2012-02-12,Granada,Espanol,0.0,0.0,0.0,D,24.0,12.0,7.0,2.0,14.0,22.0,11.0,2.0,0.0,4.0,0.0,0.0,2.05,3.4,3.5,2.05,3.25,3.6,2.0,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.9,73,71,73,72,2.5,73,74,72,73,8.0,1426.2405768662304,1392.4184897895743,0,-3,1,-1,-5.5,33.82208707665609
SP1,2012-02-12,La Coruna,Betis,2.0,0.0,1.0,A,17.0,12.0,7.0,7.0,9.0,16.0,12.0,5.0,3.0,5.0,0.0,0.0,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.3,3.2,2.2,3.3,3.25,2.15,3.4,3.6,73,73,73,71,2.0,74,75,73,73,3.0,1441.1397869417376,1556.432298651009,-1,-2,0,-2,-1.0,-115.29251170927137
SP1,2012-02-12,Mallorca,Zaragoza,0.0,0.0,1.0,A,19.0,2.0,7.0,2.0,19.0,8.0,9.0,0.0,3.0,3.0,0.0,1.0,2.0,3.5,3.6,2.05,3.3,3.6,1.85,3.5,3.9,1.95,3.4,3.8,2.05,3.5,3.8,73,73,73,73,1.5,72,77,71,72,4.5,1500.696940815465,1491.2434669346148,1,-4,2,1,-3.0,9.453473880850197
SP1,2012-03-12,Sevilla,Valladolid,2.0,0.0,2.0,A,21.0,17.0,4.0,7.0,20.0,18.0,9.0,1.0,2.0,6.0,1.0,0.0,1.7,3.75,4.75,1.75,3.5,4.75,1.7,3.6,4.7,1.73,3.8,4.6,1.73,3.9,5.2,77,78,74,75,16.0,73,73,71,73,3.0,1554.2737806263588,1475.8899769330328,4,5,3,2,13.0,78.38380369332594
SP1,2012-07-12,Espanol,Sevilla,0.0,1.0,1.0,D,11.0,6.0,3.0,4.0,24.0,23.0,4.0,3.0,5.0,3.0,0.0,1.0,2.8,3.3,2.5,2.7,3.3,2.5,2.75,3.3,2.4,2.8,3.3,2.5,2.88,3.4,2.6,73,74,72,73,8.0,77,78,74,75,16.0,1397.92633497875,1532.1845816095156,-4,-4,-2,-2,-8.0,-134.2582466307656
SP1,2012-08-12,Malaga,Granada,1.0,2.0,0.0,H,20.0,22.0,9.0,8.0,17.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,1.44,4.33,7.0,1.45,4.2,7.0,1.45,4.0,7.0,1.5,4.0,7.0,1.5,4.5,7.5,78,77,77,76,12.0,73,71,73,72,2.5,1573.1723114329775,1420.7327316770547,5,6,4,4,9.5,152.43957975592275
SP1,2012-08-12,Osasuna,Valencia,2.0,0.0,0.0,D,11.0,10.0,4.0,3.0,18.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,2.63,3.3,2.63,2.8,3.1,2.55,2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.3,2.75,72,69,69,73,4.5,79,79,78,78,20.0,1509.0716850650238,1551.64583419176,-7,-10,-9,-5,-15.5,-42.5741491267363
SP1,2012-08-12,Sociedad,Getafe,0.0,0.0,0.0,D,10.0,15.0,3.0,2.0,16.0,19.0,6.0,6.0,2.0,6.0,0.0,0.0,1.91,3.3,4.2,1.87,3.3,4.33,1.95,3.35,3.7,1.95,3.3,4.0,1.92,3.5,4.5,74,75,73,73,3.0,75,73,74,74,10.0,1545.91527551428,1527.106492236933,-1,2,-1,-1,-7.0,18.808783277346947
SP1,2012-08-12,Valladolid,Real Madrid,2.0,2.0,2.0,D,10.0,20.0,4.0,13.0,17.0,14.0,6.0,11.0,3.0,3.0,0.0,0.0,10.0,6.0,1.25,11.5,5.5,1.25,9.0,5.0,1.3,9.0,5.5,1.3,11.5,6.25,1.29,73,73,71,73,3.0,84,85,85,82,98.4,1497.979175949876,1909.4861034847672,-11,-12,-14,-9,-95.4,-411.50692753489125
SP1,2012-09-12,Ath Bilbao,Celta,1.0,1.0,0.0,H,10.0,11.0,2.0,1.0,16.0,20.0,7.0,6.0,3.0,3.0,0.0,0.0,1.83,3.75,4.0,1.9,3.25,4.2,1.85,3.45,4.0,1.91,3.4,4.0,1.95,3.7,4.0,76,79,76,75,9.5,73,74,73,71,2.3,1486.1563268652951,1437.9584314407216,3,5,3,4,7.2,48.19789542457352
SP1,2012-09-12,Ath Madrid,La Coruna,1.0,3.0,0.0,H,14.0,9.0,9.0,1.0,8.0,11.0,5.0,7.0,0.0,2.0,0.0,0.0,1.29,5.5,10.0,1.25,5.75,10.5,1.3,5.0,9.0,1.29,5.5,10.0,1.29,5.75,13.0,80,83,79,80,27.0,73,73,73,71,2.0,1686.915011064104,1426.799591707951,7,10,6,9,25.0,260.11541935615287
SP1,2012-09-12,Betis,Barcelona,2.0,1.0,2.0,A,9.0,13.0,3.0,8.0,17.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,9.0,5.5,1.3,9.0,5.25,1.3,7.7,5.0,1.33,9.0,5.0,1.33,10.5,5.5,1.33,74,75,73,73,3.0,85,86,85,84,77.0,1570.7724938847955,1964.1181037820963,-11,-11,-12,-11,-74.0,-393.34560989730085
SP1,2012-09-12,Levante,Mallorca,1.0,1.0,0.0,H,14.0,15.0,9.0,2.0,10.0,13.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.2,4.0,1.95,3.3,3.9,2.0,3.3,3.6,2.1,3.2,3.6,2.05,3.4,3.9,74,78,74,74,2.5,73,73,73,73,1.5,1557.7816540125034,1496.1218158631561,1,5,1,1,1.0,61.65983814934725
SP1,2012-10-12,Vallecano,Zaragoza,2.0,0.0,1.0,A,14.0,13.0,1.0,7.0,16.0,21.0,7.0,1.0,2.0,3.0,0.0,0.0,2.25,3.3,3.2,2.2,3.3,3.2,2.2,3.3,3.1,2.25,3.2,3.2,2.25,3.5,3.3,73,75,74,71,2.0,72,77,71,72,4.5,1463.9864209312568,1495.8185918869237,1,-2,3,-1,-2.5,-31.832170955666925
SP1,2012-12-15,Getafe,Osasuna,0.0,0.0,0.0,D,8.0,7.0,2.0,3.0,12.0,17.0,5.0,3.0,4.0,4.0,0.0,1.0,1.95,3.3,4.0,1.9,3.4,4.0,1.9,3.5,3.7,1.95,3.4,3.9,1.95,3.5,4.3,75,73,74,74,10.0,72,69,69,73,4.5,1532.0448722451592,1491.6147449359169,3,4,5,1,5.5,40.43012730924238
SP1,2012-12-15,Granada,Sociedad,0.0,0.0,0.0,D,10.0,15.0,4.0,3.0,27.0,5.0,9.0,4.0,3.0,3.0,0.0,0.0,2.4,3.3,2.88,2.3,3.2,3.1,2.4,3.3,2.75,2.5,3.3,2.75,2.4,3.4,3.1,73,71,73,72,2.5,74,75,73,73,3.0,1410.7594593441277,1540.9768955060538,-1,-4,0,-1,-0.5,-130.21743616192612
SP1,2012-12-15,Mallorca,Ath Bilbao,2.0,0.0,1.0,A,18.0,12.0,4.0,2.0,22.0,16.0,15.0,3.0,3.0,3.0,0.0,0.0,2.4,3.4,2.8,2.35,3.2,3.0,2.3,3.4,2.83,2.45,3.3,2.8,2.5,3.4,3.0,73,73,73,73,1.5,76,79,76,75,9.5,1481.2391886242847,1495.1198431221553,-3,-6,-3,-2,-8.0,-13.880654497870637
SP1,2012-12-15,Sevilla,Malaga,2.0,0.0,0.0,D,15.0,9.0,2.0,2.0,14.0,14.0,10.0,7.0,1.0,4.0,1.0,0.0,2.1,3.3,3.5,2.0,3.3,3.75,2.2,3.3,3.1,2.1,3.3,3.5,2.1,3.5,3.6,77,78,74,75,16.0,78,77,77,76,12.0,1530.710309027986,1583.1455837659046,-1,1,-3,-1,4.0,-52.43527473791846
SP1,2012-12-16,Barcelona,Ath Madrid,1.0,2.0,1.0,H,11.0,8.0,6.0,1.0,15.0,16.0,9.0,5.0,1.0,1.0,0.0,0.0,1.25,6.0,10.0,1.3,5.5,8.5,1.33,4.8,8.3,1.3,5.5,8.5,1.3,6.0,10.0,85,86,85,84,77.0,80,83,79,80,27.0,1968.7967744570774,1692.8237818722214,5,3,6,4,50.0,275.972992584856
SP1,2012-12-16,Real Madrid,Espanol,0.0,1.0,1.0,D,29.0,12.0,10.0,3.0,10.0,14.0,11.0,7.0,2.0,4.0,0.0,0.0,1.1,10.0,17.0,1.1,9.0,20.0,1.12,8.0,16.0,1.1,10.0,17.0,1.12,11.0,21.0,84,85,85,82,98.4,73,74,72,73,8.0,1913.766609409903,1399.4006075602795,11,11,13,9,90.4,514.3660018496234
SP1,2012-12-16,Valencia,Vallecano,2.0,0.0,0.0,D,8.0,8.0,2.0,2.0,17.0,18.0,4.0,4.0,2.0,5.0,0.0,0.0,1.44,4.33,7.0,1.42,4.33,7.5,1.45,4.0,7.0,1.44,4.5,7.0,1.45,4.6,7.5,79,79,78,78,20.0,73,75,74,71,2.0,1569.102774320867,1437.1276463971767,6,4,4,7,18.0,131.97512792369025
SP1,2012-12-16,Zaragoza,Levante,2.0,0.0,1.0,A,12.0,10.0,2.0,3.0,15.0,22.0,2.0,3.0,4.0,4.0,0.0,1.0,2.0,3.4,3.75,1.95,3.3,3.9,2.0,3.4,3.5,2.05,3.25,3.75,2.05,3.4,3.9,72,77,71,72,4.5,74,78,74,74,2.5,1522.6773664210039,1572.6642812513749,-2,-1,-3,-2,2.0,-49.986914830371006
SP1,2012-12-17,Celta,Betis,2.0,0.0,0.0,D,12.0,11.0,2.0,5.0,8.0,7.0,4.0,3.0,2.0,2.0,0.0,0.0,2.05,3.4,3.5,2.0,3.4,3.6,2.1,3.3,3.3,2.05,3.4,3.5,2.0,3.4,3.9,73,74,73,71,2.3,74,75,73,73,3.0,1428.9949151838614,1566.0938232098144,-1,-1,0,-2,-0.7000000000000002,-137.09890802595305
SP1,2012-12-17,La Coruna,Valladolid,0.0,0.0,0.0,D,18.0,9.0,3.0,4.0,9.0,6.0,10.0,0.0,2.0,0.0,0.0,0.0,2.2,3.3,3.25,2.3,3.2,3.1,2.3,3.3,2.9,2.3,3.3,3.1,2.38,3.4,3.12,73,73,73,71,2.0,73,73,71,73,3.0,1420.8908208998337,1493.6986700247403,0,0,2,-2,-1.0,-72.80784912490662
SP1,2012-12-20,Espanol,La Coruna,1.0,1.0,0.0,H,9.0,16.0,5.0,4.0,11.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,1.8,3.6,4.33,1.83,3.4,4.4,1.9,3.45,3.8,1.83,3.6,4.2,1.85,3.7,4.5,73,74,72,73,8.0,73,73,73,71,2.0,1413.5519289797242,1419.719232571539,0,1,-1,2,6.0,-6.167303591814743
SP1,2012-12-20,Sociedad,Sevilla,1.0,1.0,0.0,H,12.0,14.0,4.0,4.0,10.0,20.0,3.0,6.0,2.0,3.0,0.0,1.0,2.38,3.4,2.88,2.4,3.3,2.9,2.4,3.3,2.75,2.38,3.4,2.9,2.4,3.4,3.1,74,75,73,73,3.0,77,78,74,75,16.0,1539.6755834197745,1505.1491083619483,-3,-3,-1,-2,-13.0,34.52647505782625
SP1,2012-12-20,Vallecano,Levante,1.0,0.0,0.0,D,18.0,9.0,7.0,3.0,20.0,17.0,3.0,5.0,3.0,4.0,0.0,0.0,2.25,3.25,3.25,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.4,3.3,3.2,73,75,74,71,2.0,74,78,74,74,2.5,1460.8794032798917,1589.8087281624491,-1,-3,0,-3,-0.5,-128.92932488255747
SP1,2012-12-21,Ath Madrid,Celta,1.0,0.0,0.0,D,12.0,5.0,3.0,0.0,13.0,12.0,6.0,4.0,2.0,4.0,1.0,0.0,1.29,5.5,10.0,1.28,5.75,9.0,1.27,5.2,10.0,1.29,5.0,11.0,1.33,5.5,10.5,80,83,79,80,27.0,73,74,73,71,2.3,1687.4160279243981,1415.5905440491124,7,9,6,9,24.7,271.8254838752857
SP1,2012-12-21,Valencia,Getafe,1.0,3.0,1.0,H,20.0,16.0,8.0,6.0,12.0,17.0,8.0,7.0,3.0,4.0,0.0,0.0,1.67,3.75,5.0,1.65,3.7,5.25,1.67,3.55,5.0,1.67,3.75,5.0,1.73,3.75,5.25,79,79,78,78,20.0,75,73,74,74,10.0,1545.351017438152,1526.2919416218824,4,6,4,4,10.0,19.05907581626957
SP1,2012-12-22,Ath Bilbao,Zaragoza,2.0,0.0,2.0,A,12.0,13.0,3.0,4.0,8.0,19.0,7.0,3.0,1.0,3.0,0.0,0.0,1.83,3.5,4.2,1.83,3.5,4.33,1.8,3.5,4.2,1.83,3.5,4.33,1.87,3.6,4.5,76,79,76,75,9.5,72,77,71,72,4.5,1513.7635937348145,1505.5329195099296,4,2,5,3,5.0,8.230674224884979
SP1,2012-12-22,Betis,Mallorca,2.0,1.0,1.0,D,17.0,3.0,7.0,2.0,17.0,17.0,9.0,1.0,3.0,4.0,0.0,0.0,1.7,3.6,5.0,1.7,3.6,5.0,1.73,3.5,4.6,1.8,3.5,4.5,1.75,3.7,5.0,74,75,73,73,3.0,73,73,73,73,1.5,1579.4981943445634,1462.5954380116254,1,2,0,0,1.5,116.902756332938
SP1,2012-12-22,Malaga,Real Madrid,1.0,0.0,0.0,D,11.0,18.0,6.0,5.0,9.0,12.0,6.0,7.0,1.0,4.0,0.0,0.0,5.5,4.1,1.57,5.5,4.2,1.55,5.4,3.7,1.6,5.5,3.75,1.62,6.0,4.1,1.6,78,77,77,76,12.0,84,85,85,82,98.4,1608.7067844319424,1899.6152879904582,-6,-8,-8,-6,-86.4,-290.9085035585158
SP1,2012-12-22,Osasuna,Granada,2.0,1.0,1.0,D,11.0,12.0,4.0,4.0,11.0,7.0,9.0,7.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,1.9,3.3,4.25,1.9,3.45,3.8,2.0,3.2,4.0,2.0,3.4,4.0,72,69,69,73,4.5,73,71,73,72,2.5,1497.3676755591937,1412.060771430407,-1,-2,-4,1,2.0,85.30690412878675
SP1,2012-12-22,Valladolid,Barcelona,2.0,0.0,1.0,A,5.0,11.0,2.0,5.0,15.0,4.0,2.0,4.0,4.0,1.0,0.0,0.0,13.0,6.0,1.22,14.0,6.25,1.2,10.0,5.2,1.27,12.0,5.5,1.25,13.0,6.5,1.25,73,73,71,73,3.0,85,86,85,84,77.0,1494.870258353035,1974.2045284049007,-12,-13,-14,-11,-74.0,-479.3342700518656
SP1,2013-04-01,Zaragoza,Betis,2.0,0.0,1.0,A,10.0,9.0,1.0,6.0,19.0,12.0,6.0,2.0,5.0,5.0,1.0,0.0,2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.2,3.2,2.25,3.2,3.3,2.25,3.5,3.3,72,77,71,72,4.5,74,75,73,73,3.0,1534.8237082329017,1556.1865100183695,-2,2,-2,-1,1.5,-21.36280178546781
SP1,2013-05-01,Granada,Valencia,2.0,0.0,0.0,D,3.0,28.0,2.0,7.0,16.0,10.0,1.0,11.0,3.0,3.0,1.0,0.0,3.25,3.2,2.25,3.2,3.25,2.25,3.1,3.2,2.25,3.25,3.0,2.38,3.25,3.4,2.38,73,73,73,72,2.5,79,80,79,78,20.0,1434.379906867173,1560.4289987409431,-6,-7,-6,-6,-17.5,-126.04909187377007
SP1,2013-05-01,La Coruna,Malaga,1.0,0.0,0.0,D,12.0,9.0,4.0,3.0,24.0,16.0,3.0,7.0,4.0,3.0,0.0,0.0,3.0,3.4,2.3,3.0,3.25,2.35,3.3,3.3,2.1,3.1,3.1,2.4,3.12,3.4,2.4,73,73,72,71,2.0,78,76,78,76,12.0,1403.152303150262,1631.2087271244409,-5,-3,-6,-5,-10.0,-228.05642397417887
SP1,2013-05-01,Levante,Ath Bilbao,1.0,2.0,1.0,H,11.0,11.0,6.0,5.0,15.0,12.0,9.0,4.0,3.0,3.0,0.0,1.0,2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.3,3.1,2.3,3.3,3.1,2.38,3.4,3.2,74,79,74,73,2.5,76,80,74,75,9.5,1561.3780515872354,1484.4728050118424,-2,-1,0,-2,-7.0,76.905246575393
SP1,2013-05-01,Sevilla,Osasuna,1.0,0.0,0.0,D,17.0,9.0,6.0,3.0,9.0,13.0,11.0,13.0,2.0,1.0,0.0,0.0,1.53,4.1,6.0,1.55,4.0,6.0,1.65,3.6,5.1,1.57,3.75,6.0,1.62,4.2,6.0,77,80,74,74,16.0,73,69,71,73,4.5,1495.683244571602,1475.0485401224275,4,11,3,1,11.5,20.634704449174478
SP1,2013-06-01,Barcelona,Espanol,1.0,4.0,0.0,H,19.0,5.0,8.0,1.0,3.0,17.0,7.0,1.0,0.0,4.0,0.0,0.0,1.1,10.0,21.0,1.09,9.75,23.0,1.1,8.0,20.0,1.11,9.0,21.0,1.11,12.0,26.0,85,86,86,84,77.0,73,74,72,73,8.0,1978.7599128684478,1430.118858401001,12,12,14,11,69.0,548.6410544674468
SP1,2013-06-01,Celta,Valladolid,1.0,2.0,1.0,H,14.0,12.0,6.0,4.0,14.0,20.0,4.0,4.0,2.0,3.0,0.0,0.0,1.95,3.3,4.0,1.91,3.4,4.0,2.0,3.3,3.6,2.0,3.4,3.8,2.0,3.3,4.5,73,73,73,71,2.3,73,72,71,73,3.0,1412.4335911411415,1490.314873889488,0,1,2,-2,-0.7000000000000002,-77.8812827483464
SP1,2013-06-01,Mallorca,Ath Madrid,0.0,0.0,0.0,D,6.0,15.0,2.0,6.0,15.0,14.0,2.0,11.0,1.0,3.0,0.0,0.0,3.4,3.4,2.1,3.25,3.4,2.15,3.4,3.2,2.1,3.3,3.3,2.2,3.6,3.5,2.2,73,72,73,71,1.5,80,83,79,77,27.0,1485.9071223378194,1690.572980832369,-7,-11,-6,-6,-25.5,-204.66585849454964
SP1,2013-06-01,Real Madrid,Sociedad,1.0,2.0,2.0,D,25.0,16.0,9.0,5.0,12.0,12.0,4.0,9.0,2.0,5.0,1.0,1.0,1.18,7.0,13.0,1.16,7.5,14.5,1.2,5.8,13.0,1.2,6.5,12.0,1.2,8.0,15.0,84,85,85,82,98.4,74,75,73,73,3.0,1877.1133452979598,1549.1414472101208,10,10,12,9,95.4,327.971898087839
SP1,2013-07-01,Vallecano,Getafe,1.0,2.0,0.0,H,24.0,11.0,12.0,4.0,17.0,15.0,7.0,2.0,1.0,2.0,0.0,1.0,2.2,3.3,3.3,2.25,3.2,3.25,2.4,3.3,2.75,2.3,3.1,3.3,2.3,3.5,3.3,73,76,74,72,2.0,75,72,74,74,10.0,1489.3100798551054,1511.2139603190913,-2,4,0,-2,-8.0,-21.903880463985843
SP1,2013-11-01,Ath Bilbao,Vallecano,2.0,0.0,0.0,D,18.0,12.0,7.0,6.0,15.0,23.0,8.0,4.0,4.0,4.0,0.0,1.0,1.91,3.5,4.0,1.91,3.7,3.7,1.85,3.5,3.9,1.95,3.6,3.75,1.952,3.75,4.0,76,79,75,76,9.5,73,70,74,72,2.0,1472.532089864435,1506.836049986648,3,9,1,4,7.5,-34.303960122213084
SP1,2013-12-01,Espanol,Celta,1.0,1.0,0.0,H,14.0,12.0,4.0,1.0,19.0,19.0,7.0,8.0,6.0,1.0,0.0,0.0,2.25,3.2,3.3,2.15,3.25,3.4,2.0,3.3,3.6,2.3,3.1,3.3,2.3,3.3,3.4,73,74,72,71,8.0,73,74,73,71,2.3,1428.8904806484918,1433.503110494892,0,0,-1,0,5.7,-4.612629846400296
SP1,2013-12-01,Osasuna,Real Madrid,0.0,0.0,0.0,D,13.0,9.0,2.0,1.0,15.0,13.0,7.0,6.0,4.0,2.0,0.0,1.0,7.0,4.33,1.44,6.5,4.25,1.48,6.8,4.6,1.4,6.0,4.0,1.53,7.0,4.4,1.533,72,70,71,74,4.5,84,84,85,82,98.4,1465.0570849611508,1879.4668263723252,-12,-14,-14,-8,-93.9,-414.4097414111743
SP1,2013-12-01,Valencia,Sevilla,1.0,0.0,0.0,D,17.0,6.0,4.0,1.0,21.0,14.0,6.0,1.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.0,3.5,3.6,1.9,3.45,3.8,2.1,3.3,3.5,2.1,3.6,3.7,79,79,77,77,20.0,77,80,75,72,16.0,1574.3064716067581,1505.6746997328787,2,-1,2,5,4.0,68.63177187387942
